family	mw_kda	gaussian_family_mass	family_member_count
Actin family	391.5	0.0	1261
Actin family	391.75	0.0	1261
Actin family	392.0	0.0	1261
Actin family	392.25	0.0	1261
Actin family	392.5	0.0	1261
Actin family	392.75	0.0	1261
Actin family	393.0	0.0	1261
Actin family	393.25	0.0	1261
Actin family	393.5	0.0	1261
Actin family	393.75	0.0	1261
Actin family	394.0	0.0	1261
Actin family	394.25	0.0	1261
Actin family	394.5	0.0	1261
Actin family	394.75	0.0	1261
Actin family	395.0	0.0	1261
Actin family	395.25	0.0	1261
Actin family	395.5	0.0	1261
Actin family	395.75	0.0	1261
Actin family	396.0	0.0	1261
Actin family	396.25	0.0	1261
Actin family	396.5	0.0	1261
Actin family	396.75	0.0	1261
Actin family	397.0	0.00042193105455492244	1261
Actin family	397.25	0.0010957063391324798	1261
Actin family	397.5	0.0026730276569284887	1261
Actin family	397.75	0.006125891849297929	1261
Actin family	398.0	0.013188390353061767	1261
Actin family	398.25	0.026672938014047704	1261
Actin family	398.5	0.05067648842499412	1261
Actin family	398.75	0.0904479578470558	1261
Actin family	399.0	0.15165181522403146	1261
Actin family	399.25	0.23886529502354298	1261
Actin family	399.5	0.35343950667590723	1261
Actin family	399.75	0.4912852488009476	1261
Actin family	400.0	0.6415181546040967	1261
Actin family	400.25	0.7876240669674307	1261
Actin family	400.5	0.9085625125265685	1261
Actin family	400.75	0.9857696593953048	1261
Actin family	401.0	1.0073962931179765	1261
Actin family	401.25	0.9726583496980352	1261
Actin family	401.5	0.8930166950225167	1261
Actin family	401.75	0.7898927613965764	1261
Actin family	402.0	0.6896097458035192	1261
Actin family	402.25	0.61710306153333	1261
Actin family	402.5	0.5901137030478787	1261
Actin family	402.75	0.6151913814047625	1261
Actin family	403.0	0.6862512398023345	1261
Actin family	403.25	0.785914107316569	1261
Actin family	403.5	0.8894174625006288	1261
Actin family	403.75	0.9703746509104066	1261
Actin family	404.0	1.007076144104489	1261
Actin family	404.25	0.9876255794129418	1261
Actin family	404.5	0.9123477221272355	1261
Actin family	404.75	0.7927365452262952	1261
Actin family	405.0	0.647180195800893	1261
Actin family	405.25	0.49678399328481265	1261
Actin family	405.5	0.35823380343838396	1261
Actin family	405.75	0.24267337429368582	1261
Actin family	406.0	0.15443093063397467	1261
Actin family	406.25	0.0923215406221904	1261
Actin family	406.5	0.05184756833324091	1261
Actin family	406.75	0.02735333831508252	1261
Actin family	407.0	0.013556540511923393	1261
Actin family	407.25	0.006311666021542759	1261
Actin family	407.5	0.0027605507736080588	1261
Actin family	407.75	0.00113423766046485	1261
Actin family	408.0	0.00043779317009811015	1261
Actin family	408.25	0.0	1261
Actin family	408.5	0.0	1261
Actin family	408.75	0.0	1261
Actin family	409.0	0.0	1261
Actin family	409.25	0.0	1261
Actin family	409.5	0.0	1261
Actin family	409.75	0.0	1261
Actin family	410.0	0.0	1261
Actin family	410.25	0.0	1261
Actin family	410.5	0.0	1261
Actin family	410.75	0.0	1261
Actin family	411.0	0.0	1261
Actin family	411.25	0.0	1261
Actin family	411.5	0.0	1261
Actin family	411.75	0.0	1261
Actin family	412.0	0.0	1261
Actin family	412.25	0.0	1261
Actin family	412.5	0.0	1261
Actin family	412.75	0.0	1261
Actin family	413.0	0.0	1261
Actin family	413.25	0.0	1261
Actin family	413.5	0.0	1261
Actin family	413.75	0.0	1261
Actin family	414.0	0.0	1261
Actin family	414.25	0.0	1261
Actin family	414.5	0.0	1261
Actin family	414.75	0.0	1261
Actin family	415.0	0.0	1261
Actin family	415.25	0.0	1261
Actin family	415.5	0.0	1261
Actin family	415.75	0.0	1261
Actin family	416.0	0.0	1261
Actin family	416.25	0.0	1261
Actin family	416.5	0.0	1261
Actin family	416.75	0.0	1261
Actin family	417.0	0.0	1261
Actin family	417.25	0.0	1261
Actin family	417.5	0.0	1261
Actin family	417.75	0.0	1261
Actin family	418.0	0.0	1261
Actin family	418.25	0.0	1261
Actin family	418.5	0.0	1261
Actin family	418.75	0.0	1261
Actin family	419.0	0.0	1261
Actin family	419.25	0.0	1261
Actin family	419.5	0.0	1261
Actin family	419.75	0.0	1261
Actin family	420.0	0.0	1261
Actin family	420.25	0.0	1261
Actin family	420.5	0.0	1261
Actin family	420.75	0.0	1261
Actin family	421.0	0.0	1261
Actin family	421.25	0.0	1261
Actin family	421.5	0.0	1261
Actin family	421.75	0.0	1261
Actin family	422.0	0.0	1261
Actin family	422.25	0.0	1261
Actin family	422.5	0.0	1261
Actin family	422.75	0.0	1261
Actin family	423.0	0.0	1261
Actin family	423.25	0.0	1261
Actin family	423.5	0.0	1261
Actin family	423.75	0.0	1261
Actin family	424.0	0.0	1261
Actin family	424.25	0.0	1261
Actin family	424.5	0.0	1261
Actin family	424.75	0.0	1261
Actin family	425.0	0.0	1261
Actin family	425.25	0.0	1261
Actin family	425.5	0.0	1261
Actin family	425.75	0.0	1261
Actin family	426.0	0.0	1261
Actin family	426.25	0.0	1261
Actin family	426.5	0.0	1261
Actin family	426.75	0.0	1261
Actin family	427.0	0.0	1261
Actin family	427.25	0.0	1261
Actin family	427.5	0.0	1261
Actin family	427.75	0.0	1261
Actin family	428.0	0.0	1261
Actin family	428.25	0.0	1261
Actin family	428.5	0.0	1261
Actin family	428.75	0.0	1261
Actin family	429.0	0.0	1261
Actin family	429.25	0.0	1261
Actin family	429.5	0.0	1261
Actin family	429.75	0.0	1261
Actin family	430.0	0.0	1261
Actin family	430.25	0.0	1261
Actin family	430.5	0.0	1261
Actin family	430.75	0.0	1261
Actin family	431.0	0.0	1261
Actin family	431.25	0.0	1261
Actin family	431.5	0.0	1261
Actin family	431.75	0.0	1261
Actin family	432.0	0.0	1261
Actin family	432.25	0.0	1261
Actin family	432.5	0.0	1261
Actin family	432.75	0.0	1261
Actin family	433.0	0.0	1261
Actin family	433.25	0.0	1261
Actin family	433.5	0.0	1261
Actin family	433.75	0.0	1261
Actin family	434.0	0.0	1261
Actin family	434.25	0.0	1261
Actin family	434.5	0.0	1261
Actin family	434.75	0.0	1261
Actin family	435.0	0.0	1261
Actin family	435.25	0.0	1261
Actin family	435.5	0.0	1261
Actin family	435.75	0.0	1261
Actin family	436.0	0.0	1261
Actin family	436.25	0.0	1261
Actin family	436.5	0.0	1261
Actin family	436.75	0.0	1261
Actin family	437.0	0.0	1261
Actin family	437.25	0.0	1261
Actin family	437.5	0.0	1261
Actin family	437.75	0.0	1261
Actin family	438.0	0.0	1261
Actin family	438.25	0.0	1261
Actin family	438.5	0.0	1261
Actin family	438.75	0.0	1261
Actin family	439.0	0.0	1261
Actin family	439.25	0.0	1261
Actin family	439.5	0.0	1261
Actin family	439.75	0.0	1261
Actin family	440.0	0.0	1261
Actin family	440.25	0.0	1261
Actin family	440.5	0.0	1261
Actin family	440.75	0.0	1261
Actin family	441.0	0.0	1261
Actin family	441.25	0.0	1261
Actin family	441.5	0.0	1261
Actin family	441.75	0.0	1261
Actin family	442.0	0.0	1261
Actin family	442.25	0.0	1261
Actin family	442.5	0.0	1261
Actin family	442.75	0.0	1261
Actin family	443.0	0.0	1261
Actin family	443.25	0.0	1261
Actin family	443.5	0.0	1261
Actin family	443.75	0.0	1261
Actin family	444.0	0.0	1261
Actin family	444.25	0.0	1261
Actin family	444.5	0.0	1261
Actin family	444.75	0.0	1261
Actin family	445.0	0.0	1261
Actin family	445.25	0.0	1261
Actin family	445.5	0.0	1261
Actin family	445.75	0.0	1261
Actin family	446.0	0.0	1261
Actin family	446.25	0.0	1261
Actin family	446.5	0.0	1261
Actin family	446.75	0.0	1261
Actin family	447.0	0.0	1261
Actin family	447.25	0.0	1261
Actin family	447.5	0.0	1261
Actin family	447.75	0.0004924706654540231	1261
Actin family	448.0	0.0012663507478045631	1261
Actin family	448.25	0.00305903362520851	1261
Actin family	448.5	0.006941783828746725	1261
Actin family	448.75	0.014798391572573805	1261
Actin family	449.0	0.029635655595624425	1261
Actin family	449.25	0.05575337448236379	1261
Actin family	449.5	0.09853360498384567	1261
Actin family	449.75	0.16358903150730733	1261
Actin family	450.0	0.25514119488385234	1261
Actin family	450.25	0.3738209043506598	1261
Actin family	450.5	0.514521085710957	1261
Actin family	450.75	0.6652721847917186	1261
Actin family	451.0	0.8080758899825126	1261
Actin family	451.25	0.9220649791350689	1261
Actin family	451.5	0.9883880831766207	1261
Actin family	451.75	0.9952909807429345	1261
Actin family	452.0	0.9415193096741324	1261
Actin family	452.25	0.8366907913859347	1261
Actin family	452.5	0.6992134139820502	1261
Actin family	452.75	0.5496052537425427	1261
Actin family	453.0	0.407861801820884	1261
Actin family	453.25	0.28881175369984374	1261
Actin family	453.5	0.20135538583814058	1261
Actin family	453.75	0.14949991137965174	1261
Actin family	454.0	0.1344173299200324	1261
Actin family	454.25	0.1562596648994724	1261
Actin family	454.5	0.2147781348027843	1261
Actin family	454.75	0.3084402043237533	1261
Actin family	455.0	0.43248352502840715	1261
Actin family	455.25	0.5769492520064706	1261
Actin family	455.5	0.7259634760029751	1261
Actin family	455.75	0.8589840513842849	1261
Actin family	456.0	0.9556034973797564	1261
Actin family	456.25	0.9994662962696129	1261
Actin family	456.5	0.9824245742616426	1261
Actin family	456.75	0.9088524837663067	1261
Actin family	457.0	0.7935569462297758	1261
Actin family	457.25	0.6585522115026068	1261
Actin family	457.5	0.5281407616727807	1261
Actin family	457.75	0.42427168670228393	1261
Actin family	458.0	0.36330023367753306	1261
Actin family	458.25	0.35433935969605124	1261
Actin family	458.5	0.3986970697353331	1261
Actin family	458.75	0.4898197369306266	1261
Actin family	459.0	0.6136381431183819	1261
Actin family	459.25	0.7497820170578946	1261
Actin family	459.5	0.8742692509051694	1261
Actin family	459.75	0.9637633938829362	1261
Actin family	460.0	1.0005735894652568	1261
Actin family	460.25	0.9768269665157232	1261
Actin family	460.5	0.896069435896248	1261
Actin family	460.75	0.7725120253096887	1261
Actin family	461.0	0.6256413261023632	1261
Actin family	461.25	0.47599479314450854	1261
Actin family	461.5	0.34020098843220126	1261
Actin family	461.75	0.22841548093361996	1261
Actin family	462.0	0.14406951489313674	1261
Actin family	462.25	0.08536409638946205	1261
Actin family	462.5	0.04751546635006182	1261
Actin family	462.75	0.024845705865418538	1261
Actin family	463.0	0.012204620449584284	1261
Actin family	463.25	0.005631885426930005	1261
Actin family	463.5	0.002441405615636451	1261
Actin family	463.75	0.0009942203820500978	1261
Actin family	464.0	0.00038034873836790596	1261
Actin family	464.25	0.0	1261
Actin family	464.5	0.0	1261
Actin family	464.75	0.0	1261
Actin family	465.0	0.0	1261
Actin family	465.25	0.0	1261
Actin family	465.5	0.0	1261
Actin family	465.75	0.0	1261
Actin family	466.0	0.0	1261
Actin family	466.25	0.0	1261
Actin family	466.5	0.0	1261
Actin family	466.75	0.0	1261
Actin family	467.0	0.0	1261
Actin family	467.25	0.0	1261
Actin family	467.5	0.0	1261
Actin family	467.75	0.0	1261
Actin family	468.0	0.0	1261
Actin family	468.25	0.0	1261
Actin family	468.5	0.0	1261
Actin family	468.75	0.0	1261
Actin family	469.0	0.0	1261
Actin family	469.25	0.0	1261
Actin family	469.5	0.0	1261
Actin family	469.75	0.0	1261
Actin family	470.0	0.0	1261
Actin family	470.25	0.0	1261
Actin family	470.5	0.0	1261
Actin family	470.75	0.0	1261
Actin family	471.0	0.0	1261
Actin family	471.25	0.0	1261
Actin family	471.5	0.0	1261
Actin family	471.75	0.0	1261
Actin family	472.0	0.0	1261
Actin family	472.25	0.0	1261
Actin family	472.5	0.0	1261
Actin family	472.75	0.0	1261
Actin family	473.0	0.0	1261
Actin family	473.25	0.0	1261
Actin family	473.5	0.0	1261
Actin family	473.75	0.0	1261
Actin family	474.0	0.0	1261
Actin family	474.25	0.0	1261
Actin family	474.5	0.0	1261
Actin family	474.75	0.0	1261
Actin family	475.0	0.0	1261
Actin family	475.25	0.0	1261
Actin family	475.5	0.0	1261
Actin family	475.75	0.0	1261
Actin family	476.0	0.0	1261
Actin family	476.25	0.0	1261
Actin family	476.5	0.0	1261
Actin family	476.75	0.0	1261
Actin family	477.0	0.0	1261
Actin family	477.25	0.0	1261
Actin family	477.5	0.0	1261
Actin family	477.75	0.0	1261
Actin family	478.0	0.0	1261
Actin family	478.25	0.0	1261
Actin family	478.5	0.0	1261
Actin family	478.75	0.0	1261
Actin family	479.0	0.0	1261
Actin family	479.25	0.0	1261
Actin family	479.5	0.0	1261
Actin family	479.75	0.0	1261
Actin family	480.0	0.0	1261
Actin family	480.25	0.0	1261
Actin family	480.5	0.0	1261
Actin family	480.75	0.0	1261
Actin family	481.0	0.0	1261
Actin family	481.25	0.0	1261
Actin family	481.5	0.0	1261
Actin family	481.75	0.0	1261
Actin family	482.0	0.0	1261
Actin family	482.25	0.0	1261
Actin family	482.5	0.0	1261
Actin family	482.75	0.0	1261
Actin family	483.0	0.0	1261
Actin family	483.25	0.0	1261
Actin family	483.5	0.0	1261
Actin family	483.75	0.0	1261
Actin family	484.0	0.0	1261
Actin family	484.25	0.0	1261
Actin family	484.5	0.0	1261
Actin family	484.75	0.0	1261
Actin family	485.0	0.0	1261
Actin family	485.25	0.0	1261
Actin family	485.5	0.0	1261
Actin family	485.75	0.0	1261
Actin family	486.0	0.0	1261
Actin family	486.25	0.0	1261
Actin family	486.5	0.0	1261
Actin family	486.75	0.0	1261
Actin family	487.0	0.0	1261
Actin family	487.25	0.0	1261
Actin family	487.5	0.0	1261
Actin family	487.75	0.0	1261
Actin family	488.0	0.0	1261
Actin family	488.25	0.0	1261
Actin family	488.5	0.0	1261
Actin family	488.75	0.0	1261
Actin family	489.0	0.0	1261
Actin family	489.25	0.0	1261
Actin family	489.5	0.0	1261
Actin family	489.75	0.0	1261
Actin family	490.0	0.0	1261
Actin family	490.25	0.0	1261
Actin family	490.5	0.0	1261
Actin family	490.75	0.0	1261
Actin family	491.0	0.0	1261
Actin family	491.25	0.0	1261
Actin family	491.5	0.0	1261
Actin family	491.75	0.0	1261
Actin family	492.0	0.0	1261
Actin family	492.25	0.0	1261
Actin family	492.5	0.0	1261
Actin family	492.75	0.0	1261
Actin family	493.0	0.0	1261
Actin family	493.25	0.0	1261
Actin family	493.5	0.0	1261
Actin family	493.75	0.0	1261
Actin family	494.0	0.0	1261
Actin family	494.25	0.0	1261
Actin family	494.5	0.0	1261
Actin family	494.75	0.0	1261
Actin family	495.0	0.0	1261
Actin family	495.25	0.0	1261
Actin family	495.5	0.0	1261
Actin family	495.75	0.0	1261
Actin family	496.0	0.0	1261
Actin family	496.25	0.0	1261
Actin family	496.5	0.0	1261
Actin family	496.75	0.0	1261
Actin family	497.0	0.0	1261
Actin family	497.25	0.0	1261
Actin family	497.5	0.0	1261
Actin family	497.75	0.0	1261
Actin family	498.0	0.0	1261
Actin family	498.25	0.0	1261
Actin family	498.5	0.0	1261
Actin family	498.75	0.0	1261
Actin family	499.0	0.0	1261
Actin family	499.25	0.0	1261
Actin family	499.5	0.0	1261
Actin family	499.75	0.0	1261
Actin family	500.0	0.0	1261
Actin family	500.25	0.0	1261
Actin family	500.5	0.0	1261
Actin family	500.75	0.0	1261
Actin family	501.0	0.0	1261
Actin family	501.25	0.0	1261
Actin family	501.5	0.0	1261
Actin family	501.75	0.0	1261
Actin family	502.0	0.0	1261
Actin family	502.25	0.0	1261
Actin family	502.5	0.0	1261
Actin family	502.75	0.0	1261
Actin family	503.0	0.0	1261
Actin family	503.25	0.0	1261
Actin family	503.5	0.0	1261
Actin family	503.75	0.0	1261
Actin family	504.0	0.0	1261
Actin family	504.25	0.0	1261
Actin family	504.5	0.0	1261
Actin family	504.75	0.0	1261
Actin family	505.0	0.0	1261
Actin family	505.25	0.0	1261
Actin family	505.5	0.0	1261
Actin family	505.75	0.0	1261
Actin family	506.0	0.0	1261
Actin family	506.25	0.0	1261
Actin family	506.5	0.0	1261
Actin family	506.75	0.0	1261
Actin family	507.0	0.0	1261
Actin family	507.25	0.0	1261
Actin family	507.5	0.0	1261
Actin family	507.75	0.0	1261
Actin family	508.0	0.0	1261
Actin family	508.25	0.0	1261
Actin family	508.5	0.0	1261
Actin family	508.75	0.0	1261
Actin family	509.0	0.0	1261
Actin family	509.25	0.0	1261
Actin family	509.5	0.0	1261
Actin family	509.75	0.0	1261
Actin family	510.0	0.0	1261
Actin family	510.25	0.0	1261
Actin family	510.5	0.0	1261
Actin family	510.75	0.0	1261
Actin family	511.0	0.0	1261
Actin family	511.25	0.0	1261
Actin family	511.5	0.0	1261
Actin family	511.75	0.0	1261
Actin family	512.0	0.0	1261
Actin family	512.25	0.0	1261
Actin family	512.5	0.0	1261
Actin family	512.75	0.0	1261
Actin family	513.0	0.0	1261
Actin family	513.25	0.0	1261
Actin family	513.5	0.0	1261
Actin family	513.75	0.0	1261
Actin family	514.0	0.0	1261
Actin family	514.25	0.0	1261
Actin family	514.5	0.0	1261
Actin family	514.75	0.0	1261
Actin family	515.0	0.0	1261
Actin family	515.25	0.0	1261
Actin family	515.5	0.0	1261
Actin family	515.75	0.0	1261
Actin family	516.0	0.0	1261
Actin family	516.25	0.0	1261
Actin family	516.5	0.0	1261
Actin family	516.75	0.0	1261
Actin family	517.0	0.0	1261
Actin family	517.25	0.0	1261
Actin family	517.5	0.0	1261
Actin family	517.75	0.0	1261
Actin family	518.0	0.0	1261
Actin family	518.25	0.0	1261
Actin family	518.5	0.0	1261
Actin family	518.75	0.0	1261
Actin family	519.0	0.0	1261
Actin family	519.25	0.0	1261
Actin family	519.5	0.0	1261
Actin family	519.75	0.0	1261
Actin family	520.0	0.0	1261
Actin family	520.25	0.0	1261
Actin family	520.5	0.0	1261
Actin family	520.75	0.0	1261
Actin family	521.0	0.0	1261
Actin family	521.25	0.0	1261
Actin family	521.5	0.0	1261
Actin family	521.75	0.0	1261
Actin family	522.0	0.0	1261
Actin family	522.25	0.0	1261
Actin family	522.5	0.0	1261
Actin family	522.75	0.0	1261
Actin family	523.0	0.0	1261
Actin family	523.25	0.0	1261
Actin family	523.5	0.0	1261
Actin family	523.75	0.0	1261
Actin family	524.0	0.0	1261
Actin family	524.25	0.0	1261
Actin family	524.5	0.0	1261
Actin family	524.75	0.0	1261
Actin family	525.0	0.0	1261
Actin family	525.25	0.0	1261
Actin family	525.5	0.0	1261
Actin family	525.75	0.0	1261
Actin family	526.0	0.0	1261
Actin family	526.25	0.0	1261
Actin family	526.5	0.0	1261
Actin family	526.75	0.0	1261
Actin family	527.0	0.0	1261
Actin family	527.25	0.0	1261
Actin family	527.5	0.0	1261
Actin family	527.75	0.0	1261
Actin family	528.0	0.0	1261
Actin family	528.25	0.0	1261
Actin family	528.5	0.0	1261
Actin family	528.75	0.0	1261
Actin family	529.0	0.0	1261
Actin family	529.25	0.0	1261
Actin family	529.5	0.0	1261
Actin family	529.75	0.0	1261
Actin family	530.0	0.0	1261
Actin family	530.25	0.0	1261
Actin family	530.5	0.0	1261
Actin family	530.75	0.0	1261
Actin family	531.0	0.0	1261
Actin family	531.25	0.0	1261
Actin family	531.5	0.0	1261
Actin family	531.75	0.0	1261
Actin family	532.0	0.0	1261
Actin family	532.25	0.0	1261
Actin family	532.5	0.0	1261
Actin family	532.75	0.0	1261
Actin family	533.0	0.0	1261
Actin family	533.25	0.0	1261
Actin family	533.5	0.0	1261
Actin family	533.75	0.0	1261
Actin family	534.0	0.0	1261
Actin family	534.25	0.0	1261
Actin family	534.5	0.0	1261
Actin family	534.75	0.0	1261
