family	mw_kda	gaussian_family_mass	family_member_count
Actin family	1058.0	0.0	413
Actin family	1058.25	0.0	413
Actin family	1058.5	0.0	413
Actin family	1058.75	0.0	413
Actin family	1059.0	0.0	413
Actin family	1059.25	0.0	413
Actin family	1059.5	0.0	413
Actin family	1059.75	0.0	413
Actin family	1060.0	0.0	413
Actin family	1060.25	0.0	413
Actin family	1060.5	0.0	413
Actin family	1060.75	0.0	413
Actin family	1061.0	0.0	413
Actin family	1061.25	0.0	413
Actin family	1061.5	0.0	413
Actin family	1061.75	0.0	413
Actin family	1062.0	0.0	413
Actin family	1062.25	0.0	413
Actin family	1062.5	0.0	413
Actin family	1062.75	0.0	413
Actin family	1063.0	0.0	413
Actin family	1063.25	0.0	413
Actin family	1063.5	0.0	413
Actin family	1063.75	0.0	413
Actin family	1064.0	0.0	413
Actin family	1064.25	0.0	413
Actin family	1064.5	0.0	413
Actin family	1064.75	0.0	413
Actin family	1065.0	0.0	413
Actin family	1065.25	0.0	413
Actin family	1065.5	0.0	413
Actin family	1065.75	0.0	413
Actin family	1066.0	0.0	413
Actin family	1066.25	0.0	413
Actin family	1066.5	0.0	413
Actin family	1066.75	0.0	413
Actin family	1067.0	0.0	413
Actin family	1067.25	0.0	413
Actin family	1067.5	0.0	413
Actin family	1067.75	0.0	413
Actin family	1068.0	0.0	413
Actin family	1068.25	0.0	413
Actin family	1068.5	0.0	413
Actin family	1068.75	0.0	413
Actin family	1069.0	0.0	413
Actin family	1069.25	0.0	413
Actin family	1069.5	0.0	413
Actin family	1069.75	0.0	413
Actin family	1070.0	0.0	413
Actin family	1070.25	0.0	413
Actin family	1070.5	0.0	413
Actin family	1070.75	0.0	413
Actin family	1071.0	0.0	413
Actin family	1071.25	0.0	413
Actin family	1071.5	0.0	413
Actin family	1071.75	0.0	413
Actin family	1072.0	0.0	413
Actin family	1072.25	0.0	413
Actin family	1072.5	0.0	413
Actin family	1072.75	0.0	413
Actin family	1073.0	0.0	413
Actin family	1073.25	0.0	413
Actin family	1073.5	0.0	413
Actin family	1073.75	0.0	413
Actin family	1074.0	0.0	413
Actin family	1074.25	0.0	413
Actin family	1074.5	0.0	413
Actin family	1074.75	0.0	413
Actin family	1075.0	0.0	413
Actin family	1075.25	0.0	413
Actin family	1075.5	0.0	413
Actin family	1075.75	0.0	413
Actin family	1076.0	0.0	413
Actin family	1076.25	0.0	413
Actin family	1076.5	0.0	413
Actin family	1076.75	0.0	413
Actin family	1077.0	0.0	413
Actin family	1077.25	0.0	413
Actin family	1077.5	0.0	413
Actin family	1077.75	0.0	413
Actin family	1078.0	0.0	413
Actin family	1078.25	0.0	413
Actin family	1078.5	0.0	413
Actin family	1078.75	0.0	413
Actin family	1079.0	0.0	413
Actin family	1079.25	0.0	413
Actin family	1079.5	0.0	413
Actin family	1079.75	0.0	413
Actin family	1080.0	0.0	413
Actin family	1080.25	0.0	413
Actin family	1080.5	0.0	413
Actin family	1080.75	0.0	413
Actin family	1081.0	0.0	413
Actin family	1081.25	0.0	413
Actin family	1081.5	0.0	413
Actin family	1081.75	0.0	413
Actin family	1082.0	0.0	413
Actin family	1082.25	0.0	413
Actin family	1082.5	0.0	413
Actin family	1082.75	0.0	413
Actin family	1083.0	0.0	413
Actin family	1083.25	0.0	413
Actin family	1083.5	0.0	413
Actin family	1083.75	0.0	413
Actin family	1084.0	0.0	413
Actin family	1084.25	0.0	413
Actin family	1084.5	0.0	413
Actin family	1084.75	0.0	413
Actin family	1085.0	0.0	413
Actin family	1085.25	0.0	413
Actin family	1085.5	0.0	413
Actin family	1085.75	0.0	413
Actin family	1086.0	0.0	413
Actin family	1086.25	0.0	413
Actin family	1086.5	0.0	413
Actin family	1086.75	0.0	413
Actin family	1087.0	0.0	413
Actin family	1087.25	0.0	413
Actin family	1087.5	0.0	413
Actin family	1087.75	0.0	413
Actin family	1088.0	0.0	413
Actin family	1088.25	0.0	413
Actin family	1088.5	0.0	413
Actin family	1088.75	0.0	413
Actin family	1089.0	0.0	413
Actin family	1089.25	0.0	413
Actin family	1089.5	0.0	413
Actin family	1089.75	0.0	413
Actin family	1090.0	0.0	413
Actin family	1090.25	0.0	413
Actin family	1090.5	0.0	413
Actin family	1090.75	0.0	413
Actin family	1091.0	0.0	413
Actin family	1091.25	0.0	413
Actin family	1091.5	0.0	413
Actin family	1091.75	0.0	413
Actin family	1092.0	0.0	413
Actin family	1092.25	0.0	413
Actin family	1092.5	0.0	413
Actin family	1092.75	0.0	413
Actin family	1093.0	0.0	413
Actin family	1093.25	0.0	413
Actin family	1093.5	0.0	413
Actin family	1093.75	0.0	413
Actin family	1094.0	0.0	413
Actin family	1094.25	0.0	413
Actin family	1094.5	0.0	413
Actin family	1094.75	0.0	413
Actin family	1095.0	0.0	413
Actin family	1095.25	0.0	413
Actin family	1095.5	0.0	413
Actin family	1095.75	0.0	413
Actin family	1096.0	0.0	413
Actin family	1096.25	0.0	413
Actin family	1096.5	0.0	413
Actin family	1096.75	0.0	413
Actin family	1097.0	0.0	413
Actin family	1097.25	0.0	413
Actin family	1097.5	0.0	413
Actin family	1097.75	0.0	413
Actin family	1098.0	0.0	413
Actin family	1098.25	0.0	413
Actin family	1098.5	0.0	413
Actin family	1098.75	0.0	413
Actin family	1099.0	0.0	413
Actin family	1099.25	0.0	413
Actin family	1099.5	0.0	413
Actin family	1099.75	0.0	413
Actin family	1100.0	0.0	413
Actin family	1100.25	0.0	413
Actin family	1100.5	0.0	413
Actin family	1100.75	0.0	413
Actin family	1101.0	0.0	413
Actin family	1101.25	0.0	413
Actin family	1101.5	0.0	413
Actin family	1101.75	0.0	413
Actin family	1102.0	0.0	413
Actin family	1102.25	0.0	413
Actin family	1102.5	0.0	413
Actin family	1102.75	0.0	413
Actin family	1103.0	0.0	413
Actin family	1103.25	0.0	413
Actin family	1103.5	0.0	413
Actin family	1103.75	0.0	413
Actin family	1104.0	0.0	413
Actin family	1104.25	0.0	413
Actin family	1104.5	0.0	413
Actin family	1104.75	0.0	413
Actin family	1105.0	0.0	413
Actin family	1105.25	0.0	413
Actin family	1105.5	0.0	413
Actin family	1105.75	0.0	413
Actin family	1106.0	0.0	413
Actin family	1106.25	0.0	413
Actin family	1106.5	0.0	413
Actin family	1106.75	0.0	413
Actin family	1107.0	0.0	413
Actin family	1107.25	0.0	413
Actin family	1107.5	0.0	413
Actin family	1107.75	0.0	413
Actin family	1108.0	0.0	413
Actin family	1108.25	0.0	413
Actin family	1108.5	0.0	413
Actin family	1108.75	0.0	413
Actin family	1109.0	0.0	413
Actin family	1109.25	0.0	413
Actin family	1109.5	0.0	413
Actin family	1109.75	0.0	413
Actin family	1110.0	0.0	413
Actin family	1110.25	0.0	413
Actin family	1110.5	0.0	413
Actin family	1110.75	0.0	413
Actin family	1111.0	0.0	413
Actin family	1111.25	0.0	413
Actin family	1111.5	0.0	413
Actin family	1111.75	0.0	413
Actin family	1112.0	0.0	413
Actin family	1112.25	0.0	413
Actin family	1112.5	0.0	413
Actin family	1112.75	0.0	413
Actin family	1113.0	0.0	413
Actin family	1113.25	0.0	413
Actin family	1113.5	0.0	413
Actin family	1113.75	0.0	413
Actin family	1114.0	0.0	413
Actin family	1114.25	0.0	413
Actin family	1114.5	0.0	413
Actin family	1114.75	0.0	413
Actin family	1115.0	0.0	413
Actin family	1115.25	0.0	413
Actin family	1115.5	0.0	413
Actin family	1115.75	0.0	413
Actin family	1116.0	0.0	413
Actin family	1116.25	0.0	413
Actin family	1116.5	0.0	413
Actin family	1116.75	0.0	413
Actin family	1117.0	0.0	413
Actin family	1117.25	0.0	413
Actin family	1117.5	0.0	413
Actin family	1117.75	0.0	413
Actin family	1118.0	0.0	413
Actin family	1118.25	0.0	413
Actin family	1118.5	0.0	413
Actin family	1118.75	0.0	413
Actin family	1119.0	0.0	413
Actin family	1119.25	0.0	413
Actin family	1119.5	0.0	413
Actin family	1119.75	0.0	413
Actin family	1120.0	0.0	413
Actin family	1120.25	0.0	413
Actin family	1120.5	0.0	413
Actin family	1120.75	0.0	413
Actin family	1121.0	0.0	413
Actin family	1121.25	0.0	413
Actin family	1121.5	0.0	413
Actin family	1121.75	0.0	413
Actin family	1122.0	0.0	413
Actin family	1122.25	0.0	413
Actin family	1122.5	0.0	413
Actin family	1122.75	0.0	413
Actin family	1123.0	0.0	413
Actin family	1123.25	0.0	413
Actin family	1123.5	0.0	413
Actin family	1123.75	0.0	413
Actin family	1124.0	0.0	413
Actin family	1124.25	0.0	413
Actin family	1124.5	0.0	413
Actin family	1124.75	0.0	413
Actin family	1125.0	0.0	413
Actin family	1125.25	0.0	413
Actin family	1125.5	0.0	413
Actin family	1125.75	0.0	413
Actin family	1126.0	0.0	413
Actin family	1126.25	0.0	413
Actin family	1126.5	0.0	413
Actin family	1126.75	0.0	413
Actin family	1127.0	0.0	413
Actin family	1127.25	0.0	413
Actin family	1127.5	0.0	413
Actin family	1127.75	0.0	413
Actin family	1128.0	0.0	413
Actin family	1128.25	0.0	413
Actin family	1128.5	0.0	413
Actin family	1128.75	0.0	413
Actin family	1129.0	0.0	413
Actin family	1129.25	0.0	413
Actin family	1129.5	0.0	413
Actin family	1129.75	0.0	413
Actin family	1130.0	0.0	413
Actin family	1130.25	0.0	413
Actin family	1130.5	0.0	413
Actin family	1130.75	0.0	413
Actin family	1131.0	0.0	413
Actin family	1131.25	0.0	413
Actin family	1131.5	0.0	413
Actin family	1131.75	0.0	413
Actin family	1132.0	0.0	413
Actin family	1132.25	0.0	413
Actin family	1132.5	0.0	413
Actin family	1132.75	0.0	413
Actin family	1133.0	0.0	413
Actin family	1133.25	0.0	413
Actin family	1133.5	0.0	413
Actin family	1133.75	0.0	413
Actin family	1134.0	0.0	413
Actin family	1134.25	0.0	413
Actin family	1134.5	0.0	413
Actin family	1134.75	0.0	413
Actin family	1135.0	0.0	413
Actin family	1135.25	0.0	413
Actin family	1135.5	0.0	413
Actin family	1135.75	0.0	413
Actin family	1136.0	0.0	413
Actin family	1136.25	0.0	413
Actin family	1136.5	0.0	413
Actin family	1136.75	0.0	413
Actin family	1137.0	0.0	413
Actin family	1137.25	0.0	413
Actin family	1137.5	0.0	413
Actin family	1137.75	0.0	413
Actin family	1138.0	0.0	413
Actin family	1138.25	0.0	413
Actin family	1138.5	0.0	413
Actin family	1138.75	0.0	413
Actin family	1139.0	0.0	413
Actin family	1139.25	0.0	413
Actin family	1139.5	0.0	413
Actin family	1139.75	0.0	413
Actin family	1140.0	0.0	413
Actin family	1140.25	0.0	413
Actin family	1140.5	0.0	413
Actin family	1140.75	0.0	413
Actin family	1141.0	0.0	413
Actin family	1141.25	0.0	413
Actin family	1141.5	0.0	413
Actin family	1141.75	0.0	413
Actin family	1142.0	0.0	413
Actin family	1142.25	0.0	413
Actin family	1142.5	0.0	413
Actin family	1142.75	0.0	413
Actin family	1143.0	0.0	413
Actin family	1143.25	0.0	413
Actin family	1143.5	0.0	413
Actin family	1143.75	0.0	413
Actin family	1144.0	0.0	413
Actin family	1144.25	0.0	413
Actin family	1144.5	0.0	413
Actin family	1144.75	0.0	413
Actin family	1145.0	0.0	413
Actin family	1145.25	0.0	413
Actin family	1145.5	0.0	413
Actin family	1145.75	0.0	413
Actin family	1146.0	0.0	413
Actin family	1146.25	0.0	413
Actin family	1146.5	0.0	413
Actin family	1146.75	0.0	413
Actin family	1147.0	0.0	413
Actin family	1147.25	0.0	413
Actin family	1147.5	0.0	413
Actin family	1147.75	0.0	413
Actin family	1148.0	0.0	413
Actin family	1148.25	0.0	413
Actin family	1148.5	0.0	413
Actin family	1148.75	0.0	413
Actin family	1149.0	0.0	413
Actin family	1149.25	0.0	413
Actin family	1149.5	0.0	413
Actin family	1149.75	0.0	413
Actin family	1150.0	0.0	413
Actin family	1150.25	0.0	413
Actin family	1150.5	0.0	413
Actin family	1150.75	0.0	413
Actin family	1151.0	0.0	413
Actin family	1151.25	0.0	413
Actin family	1151.5	0.0	413
Actin family	1151.75	0.0	413
Actin family	1152.0	0.0	413
Actin family	1152.25	0.0	413
Actin family	1152.5	0.0	413
Actin family	1152.75	0.0	413
Actin family	1153.0	0.0	413
Actin family	1153.25	0.0	413
Actin family	1153.5	0.0	413
Actin family	1153.75	0.0	413
Actin family	1154.0	0.0	413
Actin family	1154.25	0.0	413
Actin family	1154.5	0.0	413
Actin family	1154.75	0.0	413
Actin family	1155.0	0.0	413
Actin family	1155.25	0.0	413
Actin family	1155.5	0.0	413
Actin family	1155.75	0.0	413
Actin family	1156.0	0.0	413
Actin family	1156.25	0.0	413
Actin family	1156.5	0.0	413
Actin family	1156.75	0.0	413
Actin family	1157.0	0.0	413
Actin family	1157.25	0.0	413
Actin family	1157.5	0.0	413
Actin family	1157.75	0.0	413
Actin family	1158.0	0.0	413
Actin family	1158.25	0.0	413
Actin family	1158.5	0.0	413
Actin family	1158.75	0.0	413
Actin family	1159.0	0.0	413
Actin family	1159.25	0.0	413
Actin family	1159.5	0.0	413
Actin family	1159.75	0.0	413
Actin family	1160.0	0.0	413
Actin family	1160.25	0.0	413
Actin family	1160.5	0.0	413
Actin family	1160.75	0.0	413
Actin family	1161.0	0.0	413
Actin family	1161.25	0.0	413
Actin family	1161.5	0.0	413
Actin family	1161.75	0.0	413
Actin family	1162.0	0.0	413
Actin family	1162.25	0.0	413
Actin family	1162.5	0.0	413
Actin family	1162.75	0.0	413
Actin family	1163.0	0.0	413
Actin family	1163.25	0.0	413
Actin family	1163.5	0.0	413
Actin family	1163.75	0.0	413
Actin family	1164.0	0.0	413
Actin family	1164.25	0.0	413
Actin family	1164.5	0.0	413
Actin family	1164.75	0.0	413
Actin family	1165.0	0.0	413
Actin family	1165.25	0.0	413
Actin family	1165.5	0.0	413
Actin family	1165.75	0.0	413
Actin family	1166.0	0.0	413
Actin family	1166.25	0.0	413
Actin family	1166.5	0.0	413
Actin family	1166.75	0.0	413
Actin family	1167.0	0.0	413
Actin family	1167.25	0.0	413
Actin family	1167.5	0.0	413
Actin family	1167.75	0.0	413
Actin family	1168.0	0.0	413
Actin family	1168.25	0.0	413
Actin family	1168.5	0.0	413
Actin family	1168.75	0.0	413
Actin family	1169.0	0.0	413
Actin family	1169.25	0.0	413
Actin family	1169.5	0.0	413
Actin family	1169.75	0.0	413
Actin family	1170.0	0.0	413
Actin family	1170.25	0.0	413
Actin family	1170.5	0.0	413
Actin family	1170.75	0.0	413
Actin family	1171.0	0.0	413
Actin family	1171.25	0.0	413
Actin family	1171.5	0.0	413
Actin family	1171.75	0.0	413
Actin family	1172.0	0.0	413
Actin family	1172.25	0.0	413
Actin family	1172.5	0.0	413
Actin family	1172.75	0.0	413
Actin family	1173.0	0.0	413
Actin family	1173.25	0.0	413
Actin family	1173.5	0.0	413
Actin family	1173.75	0.0	413
Actin family	1174.0	0.0	413
Actin family	1174.25	0.0	413
Actin family	1174.5	0.0	413
Actin family	1174.75	0.0	413
Actin family	1175.0	0.0	413
Actin family	1175.25	0.0	413
Actin family	1175.5	0.0	413
Actin family	1175.75	0.0	413
Actin family	1176.0	0.0	413
Actin family	1176.25	0.0	413
Actin family	1176.5	0.0	413
Actin family	1176.75	0.0	413
Actin family	1177.0	0.0	413
Actin family	1177.25	0.0	413
Actin family	1177.5	0.0	413
Actin family	1177.75	0.0	413
Actin family	1178.0	0.0	413
Actin family	1178.25	0.0	413
Actin family	1178.5	0.0	413
Actin family	1178.75	0.0	413
Actin family	1179.0	0.0	413
Actin family	1179.25	0.0	413
Actin family	1179.5	0.0	413
Actin family	1179.75	0.0	413
Actin family	1180.0	0.0	413
Actin family	1180.25	0.0	413
Actin family	1180.5	0.0	413
Actin family	1180.75	0.0	413
Actin family	1181.0	0.0	413
Actin family	1181.25	0.0	413
Actin family	1181.5	0.0	413
Actin family	1181.75	0.0	413
Actin family	1182.0	0.0	413
Actin family	1182.25	0.0	413
Actin family	1182.5	0.0	413
Actin family	1182.75	0.0	413
Actin family	1183.0	0.0	413
Actin family	1183.25	0.0	413
Actin family	1183.5	0.0	413
Actin family	1183.75	0.0	413
Actin family	1184.0	0.0	413
Actin family	1184.25	0.0	413
Actin family	1184.5	0.0	413
Actin family	1184.75	0.0	413
Actin family	1185.0	0.0	413
Actin family	1185.25	0.0	413
Actin family	1185.5	0.0	413
Actin family	1185.75	0.0	413
Actin family	1186.0	0.0	413
Actin family	1186.25	0.0	413
Actin family	1186.5	0.0	413
Actin family	1186.75	0.0	413
Actin family	1187.0	0.0	413
Actin family	1187.25	0.0	413
Actin family	1187.5	0.0	413
Actin family	1187.75	0.0	413
Actin family	1188.0	0.0	413
Actin family	1188.25	0.0	413
Actin family	1188.5	0.0	413
Actin family	1188.75	0.0	413
Actin family	1189.0	0.0	413
Actin family	1189.25	0.0	413
Actin family	1189.5	0.0	413
Actin family	1189.75	0.0	413
Actin family	1190.0	0.0	413
Actin family	1190.25	0.0	413
Actin family	1190.5	0.0	413
Actin family	1190.75	0.0	413
Actin family	1191.0	0.0	413
Actin family	1191.25	0.0	413
Actin family	1191.5	0.0	413
Actin family	1191.75	0.0	413
Actin family	1192.0	0.0	413
Actin family	1192.25	0.0	413
Actin family	1192.5	0.0	413
Actin family	1192.75	0.0	413
Actin family	1193.0	0.0	413
Actin family	1193.25	0.0	413
Actin family	1193.5	0.0	413
Actin family	1193.75	0.0	413
Actin family	1194.0	0.0	413
Actin family	1194.25	0.0	413
Actin family	1194.5	0.0	413
Actin family	1194.75	0.0	413
Actin family	1195.0	0.0	413
Actin family	1195.25	0.0	413
Actin family	1195.5	0.0	413
Actin family	1195.75	0.0	413
Actin family	1196.0	0.0	413
Actin family	1196.25	0.0	413
Actin family	1196.5	0.0	413
Actin family	1196.75	0.0	413
Actin family	1197.0	0.0	413
Actin family	1197.25	0.0	413
Actin family	1197.5	0.0	413
Actin family	1197.75	0.0	413
Actin family	1198.0	0.0	413
Actin family	1198.25	0.0	413
Actin family	1198.5	0.0	413
Actin family	1198.75	0.0	413
Actin family	1199.0	0.0	413
Actin family	1199.25	0.0	413
Actin family	1199.5	0.0	413
Actin family	1199.75	0.0	413
Actin family	1200.0	0.0	413
Actin family	1200.25	0.0	413
Actin family	1200.5	0.0	413
Actin family	1200.75	0.0	413
Actin family	1201.0	0.0	413
Actin family	1201.25	0.0	413
Actin family	1201.5	0.0	413
Actin family	1201.75	0.0	413
Actin family	1202.0	0.0	413
Actin family	1202.25	0.0	413
Actin family	1202.5	0.0	413
Actin family	1202.75	0.0	413
Actin family	1203.0	0.0	413
Actin family	1203.25	0.0	413
Actin family	1203.5	0.0	413
Actin family	1203.75	0.0	413
Actin family	1204.0	0.0	413
Actin family	1204.25	0.0	413
Actin family	1204.5	0.0	413
Actin family	1204.75	0.0	413
Actin family	1205.0	0.0	413
Actin family	1205.25	0.0	413
Actin family	1205.5	0.0	413
Actin family	1205.75	0.0	413
Actin family	1206.0	0.0	413
Actin family	1206.25	0.0	413
Actin family	1206.5	0.0	413
Actin family	1206.75	0.0	413
Actin family	1207.0	0.0	413
Actin family	1207.25	0.0	413
Actin family	1207.5	0.0	413
Actin family	1207.75	0.0	413
Actin family	1208.0	0.0	413
Actin family	1208.25	0.0	413
Actin family	1208.5	0.0	413
Actin family	1208.75	0.0	413
Actin family	1209.0	0.0	413
Actin family	1209.25	0.0	413
Actin family	1209.5	0.0	413
Actin family	1209.75	0.0	413
Actin family	1210.0	0.0	413
Actin family	1210.25	0.0	413
Actin family	1210.5	0.0	413
Actin family	1210.75	0.0	413
Actin family	1211.0	0.0	413
Actin family	1211.25	0.0	413
Actin family	1211.5	0.0	413
Actin family	1211.75	0.0	413
Actin family	1212.0	0.0	413
Actin family	1212.25	0.0	413
Actin family	1212.5	0.0	413
Actin family	1212.75	0.0	413
Actin family	1213.0	0.0	413
Actin family	1213.25	0.0	413
Actin family	1213.5	0.0	413
Actin family	1213.75	0.0	413
Actin family	1214.0	0.0	413
Actin family	1214.25	0.0	413
Actin family	1214.5	0.0	413
Actin family	1214.75	0.0	413
Actin family	1215.0	0.0	413
Actin family	1215.25	0.0	413
Actin family	1215.5	0.0	413
Actin family	1215.75	0.0	413
Actin family	1216.0	0.0	413
Actin family	1216.25	0.0	413
Actin family	1216.5	0.0	413
Actin family	1216.75	0.0	413
Actin family	1217.0	0.0	413
Actin family	1217.25	0.0	413
Actin family	1217.5	0.0	413
Actin family	1217.75	0.0	413
Actin family	1218.0	0.0	413
Actin family	1218.25	0.0	413
Actin family	1218.5	0.0	413
Actin family	1218.75	0.0	413
Actin family	1219.0	0.0	413
Actin family	1219.25	0.0	413
Actin family	1219.5	0.0	413
Actin family	1219.75	0.0	413
Actin family	1220.0	0.0	413
Actin family	1220.25	0.0	413
Actin family	1220.5	0.0	413
Actin family	1220.75	0.0	413
Actin family	1221.0	0.0	413
Actin family	1221.25	0.0	413
Actin family	1221.5	0.0	413
Actin family	1221.75	0.0	413
Actin family	1222.0	0.0	413
Actin family	1222.25	0.0	413
Actin family	1222.5	0.0	413
Actin family	1222.75	0.0	413
Actin family	1223.0	0.0	413
Actin family	1223.25	0.0	413
Actin family	1223.5	0.0	413
Actin family	1223.75	0.0	413
Actin family	1224.0	0.0	413
Actin family	1224.25	0.0	413
Actin family	1224.5	0.0	413
Actin family	1224.75	0.0	413
Actin family	1225.0	0.0	413
Actin family	1225.25	0.0	413
Actin family	1225.5	0.0	413
Actin family	1225.75	0.0	413
Actin family	1226.0	0.0	413
Actin family	1226.25	0.0	413
Actin family	1226.5	0.0	413
Actin family	1226.75	0.0	413
Actin family	1227.0	0.0	413
Actin family	1227.25	0.0	413
Actin family	1227.5	0.0	413
Actin family	1227.75	0.0	413
Actin family	1228.0	0.0	413
Actin family	1228.25	0.0	413
Actin family	1228.5	0.0	413
